day,distance,condition,fixed_distance
4,614.4000000000001,Opposite chamber,560.4000000000001
4,644.8000000000001,Opposite chamber,590.8000000000001
4,654.4000000000001,Opposite chamber,600.4000000000001
4,555.2,Opposite chamber,501.20000000000005
4,545.6,Opposite chamber,491.6
4,571.2,Opposite chamber,517.2
4,604.8000000000001,Opposite chamber,550.8000000000001
4,596.8000000000001,Opposite chamber,542.8000000000001
4,446.40000000000003,Opposite chamber,392.40000000000003
4,520.0,Opposite chamber,466.0
4,667.2,Opposite chamber,613.2
4,659.2,Opposite chamber,605.2
4,625.6,Opposite chamber,571.6
4,619.2,Opposite chamber,565.2
4,635.2,Opposite chamber,581.2
4,585.6,Opposite chamber,531.6
4,596.8000000000001,Opposite chamber,542.8000000000001
4,612.8000000000001,Opposite chamber,558.8000000000001
4,590.4,Opposite chamber,536.4
4,600.0,Opposite chamber,546.0
4,571.2,Opposite chamber,517.2
4,540.8000000000001,Opposite chamber,486.80000000000007
4,499.20000000000005,Opposite chamber,445.20000000000005
4,521.6,Opposite chamber,467.6
4,483.20000000000005,Opposite chamber,429.20000000000005
4,468.8,Opposite chamber,414.8
4,440.0,Opposite chamber,386.0
4,459.20000000000005,Opposite chamber,405.20000000000005
4,403.20000000000005,Opposite chamber,349.20000000000005
4,411.20000000000005,Opposite chamber,357.20000000000005
4,430.40000000000003,Opposite chamber,376.40000000000003
4,452.8,Opposite chamber,398.8
4,540.8000000000001,Opposite chamber,486.80000000000007
4,404.8,Opposite chamber,350.8
4,395.20000000000005,Opposite chamber,341.20000000000005
4,316.8,Opposite chamber,262.8
4,307.20000000000005,Opposite chamber,253.20000000000005
4,276.8,Opposite chamber,222.8
4,328.0,Opposite chamber,274.0
4,358.40000000000003,Opposite chamber,304.40000000000003
4,371.20000000000005,Opposite chamber,317.20000000000005
4,366.40000000000003,Opposite chamber,312.40000000000003
4,353.6,Opposite chamber,299.6
4,414.40000000000003,Opposite chamber,360.40000000000003
4,398.40000000000003,Opposite chamber,344.40000000000003
4,409.6,Opposite chamber,355.6
4,388.8,Opposite chamber,334.8
4,344.0,Opposite chamber,290.0
4,304.0,Opposite chamber,250.0
4,254.4,Opposite chamber,200.4
4,260.8,Opposite chamber,206.8
4,220.8,Opposite chamber,166.8
4,230.4,Opposite chamber,176.4
4,214.4,Opposite chamber,160.4
4,212.8,Opposite chamber,158.8
4,246.4,Opposite chamber,192.4
4,244.8,Opposite chamber,190.8
4,265.6,Opposite chamber,211.60000000000002
4,188.8,Opposite chamber,134.8
4,206.4,Opposite chamber,152.4
4,187.20000000000002,Opposite chamber,133.20000000000002
4,176.0,Opposite chamber,122.0
4,164.8,Opposite chamber,110.80000000000001
4,152.0,Opposite chamber,98.0
4,158.4,Opposite chamber,104.4
4,131.20000000000002,Opposite chamber,77.20000000000002
4,104.0,Opposite chamber,50.0
4,102.4,Opposite chamber,48.400000000000006
4,105.60000000000001,Opposite chamber,51.60000000000001
4,129.6,Opposite chamber,75.6
4,148.8,Opposite chamber,94.80000000000001
4,147.20000000000002,Opposite chamber,93.20000000000002
4,110.4,Opposite chamber,56.400000000000006
4,86.4,Opposite chamber,32.400000000000006
4,161.60000000000002,Opposite chamber,107.60000000000002
4,176.0,Opposite chamber,122.0
4,190.4,Opposite chamber,136.4
4,249.60000000000002,Opposite chamber,195.60000000000002
4,230.4,Opposite chamber,176.4
4,208.0,Opposite chamber,154.0
4,179.20000000000002,Opposite chamber,125.20000000000002
4,112.0,Opposite chamber,58.0
4,137.6,Opposite chamber,83.6
4,110.4,Opposite chamber,56.400000000000006
4,102.4,Opposite chamber,48.400000000000006
4,110.4,Opposite chamber,56.400000000000006
4,81.60000000000001,Opposite chamber,27.60000000000001
4,180.8,Opposite chamber,126.80000000000001
4,187.20000000000002,Opposite chamber,133.20000000000002
4,177.60000000000002,Opposite chamber,123.60000000000002
4,134.4,Opposite chamber,80.4
4,200.0,Opposite chamber,146.0
4,211.20000000000002,Opposite chamber,157.20000000000002
4,235.20000000000002,Opposite chamber,181.20000000000002
4,268.8,Opposite chamber,214.8
4,252.8,Opposite chamber,198.8
4,315.20000000000005,Opposite chamber,261.20000000000005
4,328.0,Opposite chamber,274.0
4,283.2,Opposite chamber,229.2
4,286.40000000000003,Opposite chamber,232.40000000000003
4,302.40000000000003,Opposite chamber,248.40000000000003
4,251.20000000000002,Opposite chamber,197.20000000000002
4,374.40000000000003,Opposite chamber,320.40000000000003
4,436.8,Opposite chamber,382.8
4,422.40000000000003,Opposite chamber,368.40000000000003
4,488.0,Opposite chamber,434.0
4,521.6,Opposite chamber,467.6
4,476.8,Opposite chamber,422.8
4,86.4,Opposite chamber,32.400000000000006
4,507.20000000000005,Opposite chamber,453.20000000000005
4,459.20000000000005,Opposite chamber,405.20000000000005
4,496.0,Opposite chamber,442.0
4,512.0,Opposite chamber,458.0
4,528.0,Opposite chamber,474.0
4,526.4,Opposite chamber,472.4
4,536.0,Opposite chamber,482.0
4,544.0,Opposite chamber,490.0
4,584.0,Opposite chamber,530.0
4,548.8000000000001,Opposite chamber,494.80000000000007
4,494.40000000000003,Opposite chamber,440.40000000000003
4,297.6,Opposite chamber,243.60000000000002
4,272.0,Opposite chamber,218.0
4,177.60000000000002,Opposite chamber,123.60000000000002
4,158.4,Opposite chamber,104.4
4,134.4,Opposite chamber,80.4
4,220.8,Opposite chamber,166.8
4,244.8,Opposite chamber,190.8
4,262.40000000000003,Opposite chamber,208.40000000000003
4,276.8,Opposite chamber,222.8
4,251.20000000000002,Opposite chamber,197.20000000000002
4,409.6,Opposite chamber,355.6
4,462.40000000000003,Opposite chamber,408.40000000000003
4,190.4,Opposite chamber,136.4
4,180.8,Opposite chamber,126.80000000000001
4,200.0,Opposite chamber,146.0
4,169.60000000000002,Opposite chamber,115.60000000000002
4,104.0,Opposite chamber,50.0
4,84.80000000000001,Opposite chamber,30.80000000000001
4,52.800000000000004,Opposite chamber,0.0
4,92.80000000000001,Opposite chamber,38.80000000000001
4,115.2,Opposite chamber,61.2
4,145.6,Opposite chamber,91.6
4,99.2,Opposite chamber,45.2
4,228.8,Opposite chamber,174.8
4,254.4,Opposite chamber,200.4
4,244.8,Opposite chamber,190.8
4,321.6,Opposite chamber,267.6
4,382.40000000000003,Opposite chamber,328.40000000000003
4,360.0,Opposite chamber,306.0
4,390.40000000000003,Opposite chamber,336.40000000000003
4,432.0,Opposite chamber,378.0
4,438.40000000000003,Opposite chamber,384.40000000000003
4,500.8,Opposite chamber,446.8
4,446.40000000000003,Opposite chamber,392.40000000000003
4,409.6,Opposite chamber,355.6
4,380.8,Opposite chamber,326.8
4,390.40000000000003,Opposite chamber,336.40000000000003
4,328.0,Opposite chamber,274.0
4,300.8,Opposite chamber,246.8
4,296.0,Opposite chamber,242.0
4,332.8,Opposite chamber,278.8
4,297.6,Opposite chamber,243.60000000000002
4,236.8,Opposite chamber,182.8
4,196.8,Opposite chamber,142.8
4,211.20000000000002,Opposite chamber,157.20000000000002
4,169.60000000000002,Opposite chamber,115.60000000000002
4,171.20000000000002,Opposite chamber,117.20000000000002
4,185.60000000000002,Opposite chamber,131.60000000000002
4,211.20000000000002,Opposite chamber,157.20000000000002
4,156.8,Opposite chamber,102.80000000000001
4,140.8,Opposite chamber,86.80000000000001
4,137.6,Opposite chamber,83.6
4,99.2,Opposite chamber,45.2
4,68.8,Opposite chamber,14.799999999999997
4,174.4,Opposite chamber,120.4
4,182.4,Opposite chamber,128.4
4,238.4,Opposite chamber,184.4
4,265.6,Opposite chamber,211.60000000000002
4,283.2,Opposite chamber,229.2
4,323.20000000000005,Opposite chamber,269.20000000000005
4,289.6,Opposite chamber,235.60000000000002
4,283.2,Opposite chamber,229.2
4,244.8,Opposite chamber,190.8
4,305.6,Opposite chamber,251.60000000000002
4,332.8,Opposite chamber,278.8
4,336.0,Opposite chamber,282.0
4,355.20000000000005,Opposite chamber,301.20000000000005
4,356.8,Opposite chamber,302.8
4,395.20000000000005,Opposite chamber,341.20000000000005
4,396.8,Opposite chamber,342.8
4,388.8,Opposite chamber,334.8
4,382.40000000000003,Opposite chamber,328.40000000000003
4,395.20000000000005,Opposite chamber,341.20000000000005
4,385.6,Opposite chamber,331.6
4,452.8,Opposite chamber,398.8
4,494.40000000000003,Opposite chamber,440.40000000000003
4,521.6,Opposite chamber,467.6
4,542.4,Opposite chamber,488.4
4,534.4,Opposite chamber,480.4
4,464.0,Opposite chamber,410.0
4,563.2,Opposite chamber,509.20000000000005
4,633.6,Opposite chamber,579.6
4,585.6,Opposite chamber,531.6
4,616.0,Opposite chamber,562.0
4,654.4000000000001,Opposite chamber,600.4000000000001
4,649.6,Opposite chamber,595.6
4,622.4000000000001,Opposite chamber,568.4000000000001
4,603.2,Opposite chamber,549.2
4,584.0,Opposite chamber,530.0
4,537.6,Opposite chamber,483.6
4,516.8000000000001,Opposite chamber,462.80000000000007
4,504.0,Opposite chamber,450.0
4,451.20000000000005,Opposite chamber,397.20000000000005
4,440.0,Opposite chamber,386.0
4,465.6,Opposite chamber,411.6
4,446.40000000000003,Opposite chamber,392.40000000000003
4,451.20000000000005,Opposite chamber,397.20000000000005
4,438.40000000000003,Opposite chamber,384.40000000000003
4,414.40000000000003,Opposite chamber,360.40000000000003
4,523.2,Opposite chamber,469.20000000000005
4,470.40000000000003,Opposite chamber,416.40000000000003
4,500.8,Opposite chamber,446.8
4,508.8,Opposite chamber,454.8
4,507.20000000000005,Opposite chamber,453.20000000000005
4,534.4,Opposite chamber,480.4
4,560.0,Opposite chamber,506.0
4,617.6,Opposite chamber,563.6
4,564.8000000000001,Opposite chamber,510.80000000000007
4,638.4000000000001,Opposite chamber,584.4000000000001
4,680.0,Opposite chamber,626.0
4,611.2,Opposite chamber,557.2
4,584.0,Opposite chamber,530.0
4,564.8000000000001,Opposite chamber,510.80000000000007
4,579.2,Opposite chamber,525.2
4,572.8000000000001,Opposite chamber,518.8000000000001
4,553.6,Opposite chamber,499.6
4,536.0,Opposite chamber,482.0
4,526.4,Opposite chamber,472.4
4,510.40000000000003,Opposite chamber,456.40000000000003
4,464.0,Opposite chamber,410.0
4,476.8,Opposite chamber,422.8
4,476.8,Opposite chamber,422.8
4,459.20000000000005,Opposite chamber,405.20000000000005
4,372.8,Opposite chamber,318.8
4,352.0,Opposite chamber,298.0
4,201.60000000000002,Opposite chamber,147.60000000000002
4,131.20000000000002,Opposite chamber,77.20000000000002
4,145.6,Opposite chamber,91.6
4,132.8,Opposite chamber,78.80000000000001
4,136.0,Opposite chamber,82.0
4,216.0,Opposite chamber,162.0
4,275.2,Opposite chamber,221.2
4,297.6,Opposite chamber,243.60000000000002
4,308.8,Opposite chamber,254.8
4,310.40000000000003,Opposite chamber,256.40000000000003
4,376.0,Opposite chamber,322.0
4,352.0,Opposite chamber,298.0
4,416.0,Opposite chamber,362.0
4,339.20000000000005,Opposite chamber,285.20000000000005
4,387.20000000000005,Opposite chamber,333.20000000000005
4,380.8,Opposite chamber,326.8
4,347.20000000000005,Opposite chamber,293.20000000000005
4,344.0,Opposite chamber,290.0
4,310.40000000000003,Opposite chamber,256.40000000000003
4,240.0,Opposite chamber,186.0
4,217.60000000000002,Opposite chamber,163.60000000000002
4,142.4,Opposite chamber,88.4
4,112.0,Opposite chamber,58.0
4,104.0,Opposite chamber,50.0
4,83.2,Opposite chamber,29.200000000000003
4,180.8,Opposite chamber,126.80000000000001
4,217.60000000000002,Opposite chamber,163.60000000000002
4,233.60000000000002,Opposite chamber,179.60000000000002
4,284.8,Opposite chamber,230.8
4,313.6,Opposite chamber,259.6
4,350.40000000000003,Opposite chamber,296.40000000000003
4,347.20000000000005,Opposite chamber,293.20000000000005
4,368.0,Opposite chamber,314.0
4,372.8,Opposite chamber,318.8
4,376.0,Opposite chamber,322.0
4,380.8,Opposite chamber,326.8
4,363.20000000000005,Opposite chamber,309.20000000000005
4,380.8,Opposite chamber,326.8
4,430.40000000000003,Opposite chamber,376.40000000000003
4,436.8,Opposite chamber,382.8
4,452.8,Opposite chamber,398.8
4,436.8,Opposite chamber,382.8
4,464.0,Opposite chamber,410.0
4,483.20000000000005,Opposite chamber,429.20000000000005
4,518.4,Opposite chamber,464.4
4,548.8000000000001,Opposite chamber,494.80000000000007
4,596.8000000000001,Opposite chamber,542.8000000000001
4,633.6,Opposite chamber,579.6
4,577.6,Opposite chamber,523.6
4,521.6,Opposite chamber,467.6
4,520.0,Opposite chamber,466.0
4,489.6,Opposite chamber,435.6
4,478.40000000000003,Opposite chamber,424.40000000000003
4,460.8,Opposite chamber,406.8
4,449.6,Opposite chamber,395.6
4,427.20000000000005,Opposite chamber,373.20000000000005
4,393.6,Opposite chamber,339.6
4,364.8,Opposite chamber,310.8
4,427.20000000000005,Opposite chamber,373.20000000000005
4,340.8,Opposite chamber,286.8
4,296.0,Opposite chamber,242.0
4,313.6,Opposite chamber,259.6
4,224.0,Opposite chamber,170.0
4,216.0,Opposite chamber,162.0
4,198.4,Opposite chamber,144.4
4,139.20000000000002,Opposite chamber,85.20000000000002
4,144.0,Opposite chamber,90.0
4,150.4,Opposite chamber,96.4
4,208.0,Opposite chamber,154.0
4,224.0,Opposite chamber,170.0
4,259.2,Opposite chamber,205.2
4,294.40000000000003,Opposite chamber,240.40000000000003
4,344.0,Opposite chamber,290.0
4,297.6,Opposite chamber,243.60000000000002
4,340.8,Opposite chamber,286.8
4,302.40000000000003,Opposite chamber,248.40000000000003
4,288.0,Opposite chamber,234.0
4,339.20000000000005,Opposite chamber,285.20000000000005
4,368.0,Opposite chamber,314.0
4,395.20000000000005,Opposite chamber,341.20000000000005
4,400.0,Opposite chamber,346.0
4,374.40000000000003,Opposite chamber,320.40000000000003
4,428.8,Opposite chamber,374.8
4,486.40000000000003,Opposite chamber,432.40000000000003
4,545.6,Opposite chamber,491.6
4,544.0,Opposite chamber,490.0
4,558.4,Opposite chamber,504.4
4,596.8000000000001,Opposite chamber,542.8000000000001
4,568.0,Opposite chamber,514.0
4,646.4000000000001,Opposite chamber,592.4000000000001
4,686.4000000000001,Opposite chamber,632.4000000000001
4,630.4000000000001,Opposite chamber,576.4000000000001
4,539.2,Opposite chamber,485.20000000000005
4,568.0,Opposite chamber,514.0
4,550.4,Opposite chamber,496.4
4,550.4,Opposite chamber,496.4
4,496.0,Opposite chamber,442.0
4,467.20000000000005,Opposite chamber,413.20000000000005
4,443.20000000000005,Opposite chamber,389.20000000000005
4,419.20000000000005,Opposite chamber,365.20000000000005
4,452.8,Opposite chamber,398.8
4,438.40000000000003,Opposite chamber,384.40000000000003
4,356.8,Opposite chamber,302.8
4,348.8,Opposite chamber,294.8
4,313.6,Opposite chamber,259.6
4,260.8,Opposite chamber,206.8
4,227.20000000000002,Opposite chamber,173.20000000000002
4,179.20000000000002,Opposite chamber,125.20000000000002
4,222.4,Opposite chamber,168.4
4,273.6,Opposite chamber,219.60000000000002
4,196.8,Opposite chamber,142.8
4,195.20000000000002,Opposite chamber,141.20000000000002
4,137.6,Opposite chamber,83.6
4,174.4,Opposite chamber,120.4
4,248.0,Opposite chamber,194.0
4,246.4,Opposite chamber,192.4
4,211.20000000000002,Opposite chamber,157.20000000000002
4,310.40000000000003,Opposite chamber,256.40000000000003
4,342.40000000000003,Opposite chamber,288.40000000000003
4,334.40000000000003,Opposite chamber,280.40000000000003
4,360.0,Opposite chamber,306.0
4,401.6,Opposite chamber,347.6
4,376.0,Opposite chamber,322.0
4,417.6,Opposite chamber,363.6
4,451.20000000000005,Opposite chamber,397.20000000000005
4,436.8,Opposite chamber,382.8
4,464.0,Opposite chamber,410.0
4,507.20000000000005,Opposite chamber,453.20000000000005
4,521.6,Opposite chamber,467.6
4,534.4,Opposite chamber,480.4
4,553.6,Opposite chamber,499.6
4,536.0,Opposite chamber,482.0
4,502.40000000000003,Opposite chamber,448.40000000000003
4,499.20000000000005,Opposite chamber,445.20000000000005
4,553.6,Opposite chamber,499.6
4,624.0,Opposite chamber,570.0
4,665.6,Opposite chamber,611.6
4,662.4000000000001,Opposite chamber,608.4000000000001
4,604.8000000000001,Opposite chamber,550.8000000000001
4,585.6,Opposite chamber,531.6
4,579.2,Opposite chamber,525.2
4,560.0,Opposite chamber,506.0
4,563.2,Opposite chamber,509.20000000000005
4,555.2,Opposite chamber,501.20000000000005
4,537.6,Opposite chamber,483.6
4,585.6,Opposite chamber,531.6
4,520.0,Opposite chamber,466.0
4,492.8,Opposite chamber,438.8
4,520.0,Opposite chamber,466.0
4,489.6,Opposite chamber,435.6
4,481.6,Opposite chamber,427.6
4,508.8,Opposite chamber,454.8
4,512.0,Opposite chamber,458.0
4,449.6,Opposite chamber,395.6
4,452.8,Opposite chamber,398.8
4,395.20000000000005,Opposite chamber,341.20000000000005
4,417.6,Opposite chamber,363.6
4,372.8,Opposite chamber,318.8
4,358.40000000000003,Opposite chamber,304.40000000000003
4,352.0,Opposite chamber,298.0
4,302.40000000000003,Opposite chamber,248.40000000000003
4,267.2,Opposite chamber,213.2
4,180.8,Opposite chamber,126.80000000000001
4,126.4,Opposite chamber,72.4
4,123.2,Opposite chamber,69.2
4,97.60000000000001,Opposite chamber,43.60000000000001
4,217.60000000000002,Opposite chamber,163.60000000000002
4,168.0,Opposite chamber,114.0
4,153.60000000000002,Opposite chamber,99.60000000000002
4,124.80000000000001,Opposite chamber,70.80000000000001
4,94.4,Opposite chamber,40.400000000000006
4,110.4,Opposite chamber,56.400000000000006
4,88.0,Opposite chamber,34.0
4,83.2,Opposite chamber,29.200000000000003
4,294.40000000000003,Opposite chamber,240.40000000000003
4,347.20000000000005,Opposite chamber,293.20000000000005
4,355.20000000000005,Opposite chamber,301.20000000000005
4,408.0,Opposite chamber,354.0
4,427.20000000000005,Opposite chamber,373.20000000000005
4,398.40000000000003,Opposite chamber,344.40000000000003
4,441.6,Opposite chamber,387.6
4,457.6,Opposite chamber,403.6
4,428.8,Opposite chamber,374.8
4,472.0,Opposite chamber,418.0
4,460.8,Opposite chamber,406.8
4,448.0,Opposite chamber,394.0
4,556.8000000000001,Opposite chamber,502.80000000000007
4,558.4,Opposite chamber,504.4
4,569.6,Opposite chamber,515.6
4,563.2,Opposite chamber,509.20000000000005
4,536.0,Opposite chamber,482.0
4,579.2,Opposite chamber,525.2
4,622.4000000000001,Opposite chamber,568.4000000000001
4,638.4000000000001,Opposite chamber,584.4000000000001
4,592.0,Opposite chamber,538.0
4,552.0,Opposite chamber,498.0
4,534.4,Opposite chamber,480.4
4,502.40000000000003,Opposite chamber,448.40000000000003
4,460.8,Opposite chamber,406.8
4,449.6,Opposite chamber,395.6
4,396.8,Opposite chamber,342.8
4,395.20000000000005,Opposite chamber,341.20000000000005
4,364.8,Opposite chamber,310.8
4,334.40000000000003,Opposite chamber,280.40000000000003
4,305.6,Opposite chamber,251.60000000000002
4,212.8,Opposite chamber,158.8
4,294.40000000000003,Opposite chamber,240.40000000000003
4,179.20000000000002,Opposite chamber,125.20000000000002
4,188.8,Opposite chamber,134.8
4,174.4,Opposite chamber,120.4
4,134.4,Opposite chamber,80.4
4,193.60000000000002,Opposite chamber,139.60000000000002
4,184.0,Opposite chamber,130.0
4,166.4,Opposite chamber,112.4
4,136.0,Opposite chamber,82.0
4,228.8,Opposite chamber,174.8
4,273.6,Opposite chamber,219.60000000000002
4,292.8,Opposite chamber,238.8
4,328.0,Opposite chamber,274.0
4,363.20000000000005,Opposite chamber,309.20000000000005
4,393.6,Opposite chamber,339.6
4,492.8,Opposite chamber,438.8
4,523.2,Opposite chamber,469.20000000000005
4,534.4,Opposite chamber,480.4
4,497.6,Opposite chamber,443.6
4,508.8,Opposite chamber,454.8
4,481.6,Opposite chamber,427.6
4,470.40000000000003,Opposite chamber,416.40000000000003
4,448.0,Opposite chamber,394.0
4,388.8,Opposite chamber,334.8
4,348.8,Opposite chamber,294.8
4,291.2,Opposite chamber,237.2
4,243.20000000000002,Opposite chamber,189.20000000000002
4,502.40000000000003,Opposite chamber,448.40000000000003
4,686.4000000000001,Opposite chamber,632.4000000000001
4,648.0,Opposite chamber,594.0
4,377.6,Opposite chamber,323.6
4,155.20000000000002,Opposite chamber,101.20000000000002
4,110.4,Opposite chamber,56.400000000000006
4,97.60000000000001,Opposite chamber,43.60000000000001
4,110.4,Opposite chamber,56.400000000000006
4,153.60000000000002,Opposite chamber,99.60000000000002
4,422.40000000000003,Opposite chamber,368.40000000000003
4,438.40000000000003,Opposite chamber,384.40000000000003
